cell_id,eligible,headline,positive_factors,weaknesses,proxy_caveats,data_quality_notes,exclusion_reasons
S31.886_E146.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E146.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E147.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Drillwarrina | missing_wind_data: Missing wind data
S31.886_E148.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Drillwarrina | missing_wind_data: Missing wind data
S31.886_E148.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E148.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Breelong | missing_wind_data: Missing wind data
S31.886_E148.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Breelong | missing_wind_data: Missing wind data
S31.886_E148.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Breelong | missing_wind_data: Missing wind data
S31.886_E148.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Breelong; Goonoo | missing_wind_data: Missing wind data
S31.886_E148.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Goonoo | missing_wind_data: Missing wind data
S31.886_E148.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Goonoo | missing_wind_data: Missing wind data
S31.886_E148.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Goonoo | missing_wind_data: Missing wind data
S31.886_E149.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Goonoo | missing_wind_data: Missing wind data
S31.886_E149.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Goonoo | missing_wind_data: Missing wind data
S31.886_E149.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E149.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Coolah Tops | missing_wind_data: Missing wind data
S31.886_E150.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Towarri | missing_wind_data: Missing wind data
S31.886_E150.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Towarri | missing_wind_data: Missing wind data
S31.886_E150.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Towarri | missing_wind_data: Missing wind data
S31.886_E150.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Towarri; Wingen Maid | missing_wind_data: Missing wind data
S31.886_E150.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Wingen Maid | missing_wind_data: Missing wind data
S31.886_E150.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Burning Mountain | missing_wind_data: Missing wind data
S31.886_E150.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E150.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Camerons Gorge | missing_wind_data: Missing wind data
S31.886_E151.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Camerons Gorge | missing_wind_data: Missing wind data
S31.886_E151.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Barrington Tops | missing_wind_data: Missing wind data
S31.886_E151.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Barrington Tops; Paddys Brush | missing_wind_data: Missing wind data
S31.886_E151.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Barrington Tops | missing_wind_data: Missing wind data
S31.886_E151.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Barrington Tops | missing_wind_data: Missing wind data
S31.886_E151.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Barrington Tops | missing_wind_data: Missing wind data
